CustomerKey,FirstName,LastName,BirthDate,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
562,Sophia,Williams,1989-06-24,F,sophia.williams562@email.com,120000,5,Partial High School,Management,Y
563,Oliver,Anderson,1999-05-09,F,oliver.anderson563@email.com,25000,1,Partial High School,Management,Y
564,John,Evans,1975-10-14,M,john.evans564@email.com,150000,0,High School,Skilled Manual,Y
565,David,Garcia,1979-10-03,F,david.garcia565@email.com,70000,5,Partial College,Clerical,Y
566,Noah,Smith,1961-02-26,M,noah.smith566@email.com,100000,2,Partial High School,Manual,N
567,Daniel,Thompson,1975-04-21,M,daniel.thompson567@email.com,90000,3,Partial High School,Professional,N
568,Susan,Green,1964-07-20,M,susan.green568@email.com,100000,2,High School,Professional,N
569,Ava,Campbell,1977-06-10,F,ava.campbell569@email.com,80000,4,Partial College,Skilled Manual,N
570,Oliver,Nelson,1996-05-01,M,oliver.nelson570@email.com,90000,0,High School,Professional,N
571,Isabella,White,1975-08-18,F,isabella.white571@email.com,80000,2,Partial High School,Manual,Y
572,Amelia,Martin,1977-04-09,F,amelia.martin572@email.com,30000,3,High School,Professional,Y
573,Emma,Walker,1986-09-19,M,emma.walker573@email.com,120000,2,Graduate Degree,Skilled Manual,N
574,Elijah,Thomas,1976-01-26,M,elijah.thomas574@email.com,60000,1,Graduate Degree,Skilled Manual,Y
575,Mason,Allen,1968-12-29,M,mason.allen575@email.com,30000,0,Partial College,Manual,Y
576,Evelyn,Turner,1958-10-16,F,evelyn.turner576@email.com,70000,4,High School,Clerical,N
577,Liam,Anderson,1980-02-22,F,liam.anderson577@email.com,50000,4,Graduate Degree,Professional,N
578,Emma,Turner,1957-12-03,F,emma.turner578@email.com,80000,5,Graduate Degree,Clerical,Y
579,Amelia,Roberts,1996-04-10,F,amelia.roberts579@email.com,25000,0,Graduate Degree,Clerical,Y
580,Christopher,King,1978-04-19,M,christopher.king580@email.com,100000,2,Graduate Degree,Management,N
581,Mason,Hall,1987-10-30,M,mason.hall581@email.com,90000,3,Graduate Degree,Clerical,N
582,Betty,Scott,1980-02-01,F,betty.scott582@email.com,40000,4,Graduate Degree,Manual,Y
583,Michael,Morgan,1979-03-21,M,michael.morgan583@email.com,100000,3,Partial College,Skilled Manual,Y
584,Elijah,Moore,1997-06-07,M,elijah.moore584@email.com,40000,3,Partial College,Skilled Manual,N
585,Abigail,Mitchell,1981-12-01,F,abigail.mitchell585@email.com,100000,4,Bachelors,Clerical,Y
586,Amelia,Taylor,1960-05-21,M,amelia.taylor586@email.com,60000,3,Bachelors,Clerical,N
587,Thomas,King,1987-04-29,F,thomas.king587@email.com,70000,0,Partial College,Professional,N
588,Aiden,Evans,1972-11-06,M,aiden.evans588@email.com,60000,2,High School,Manual,N
589,Oliver,Bell,1995-02-05,M,oliver.bell589@email.com,80000,4,High School,Clerical,Y
590,David,Collins,1985-04-08,F,david.collins590@email.com,150000,4,Partial High School,Clerical,Y
591,Jennifer,Taylor,1985-10-29,M,jennifer.taylor591@email.com,70000,2,High School,Management,N
592,Karen,Adams,1987-08-01,F,karen.adams592@email.com,80000,1,Graduate Degree,Professional,Y
593,Harper,Harris,1977-07-29,M,harper.harris593@email.com,50000,1,Partial College,Professional,Y
594,Robert,Carter,1959-10-30,M,robert.carter594@email.com,80000,4,Bachelors,Professional,N
595,Mason,Moore,1962-07-25,F,mason.moore595@email.com,60000,1,Graduate Degree,Management,N
596,Isabella,Wilson,1966-10-11,M,isabella.wilson596@email.com,25000,0,High School,Management,N
597,Ashley,Turner,1979-06-10,F,ashley.turner597@email.com,40000,5,Partial High School,Skilled Manual,N
598,Isabella,Bell,1994-01-09,F,isabella.bell598@email.com,70000,3,Partial High School,Skilled Manual,Y
599,Mark,Lee,1987-10-25,F,mark.lee599@email.com,60000,1,High School,Professional,Y
600,Noah,Murphy,1967-03-25,F,noah.murphy600@email.com,60000,3,Partial High School,Professional,N
601,Evelyn,Carter,1981-11-17,M,evelyn.carter601@email.com,80000,2,Partial High School,Skilled Manual,Y
602,Ethan,King,1971-12-02,F,ethan.king602@email.com,100000,3,Partial College,Skilled Manual,Y
603,Jackson,Bell,1989-12-18,F,jackson.bell603@email.com,50000,2,Bachelors,Clerical,Y
604,Noah,Murphy,1979-05-23,F,noah.murphy604@email.com,150000,5,Partial High School,Management,N
605,Richard,Jones,1971-05-14,M,richard.jones605@email.com,60000,0,Partial College,Manual,N
606,Karen,Reed,1999-02-20,M,karen.reed606@email.com,70000,0,Graduate Degree,Professional,Y
607,Susan,Miller,1980-04-23,F,susan.miller607@email.com,40000,5,Partial College,Professional,Y
608,Jennifer,Moore,1956-04-27,F,jennifer.moore608@email.com,50000,2,Partial College,Management,N
609,Betty,Nelson,1957-11-05,F,betty.nelson609@email.com,30000,1,Bachelors,Management,N
610,Robert,Turner,1997-03-06,M,robert.turner610@email.com,50000,2,Partial College,Professional,Y
611,Oliver,Cook,1977-05-02,F,oliver.cook611@email.com,90000,1,Bachelors,Skilled Manual,N
612,Elijah,Bailey,1963-06-06,M,elijah.bailey612@email.com,90000,3,High School,Management,Y
613,Isabella,Morgan,1958-10-14,M,isabella.morgan613@email.com,60000,3,High School,Skilled Manual,N
614,Patricia,Morris,1974-07-16,M,patricia.morris614@email.com,50000,5,Partial College,Management,Y
615,David,Thompson,1965-09-25,F,david.thompson615@email.com,50000,0,Bachelors,Manual,N
616,Amelia,Evans,1968-11-26,F,amelia.evans616@email.com,30000,1,Graduate Degree,Clerical,Y
617,Aiden,Edwards,1985-05-12,M,aiden.edwards617@email.com,25000,2,Graduate Degree,Manual,Y
618,William,Mitchell,1975-11-16,F,william.mitchell618@email.com,100000,5,High School,Clerical,Y
619,Maria,Reed,1988-11-21,F,maria.reed619@email.com,40000,2,Bachelors,Clerical,N
620,Ethan,Young,1998-12-20,M,ethan.young620@email.com,120000,1,Partial High School,Management,N
621,Harper,Nelson,1979-09-13,M,harper.nelson621@email.com,30000,4,Graduate Degree,Clerical,N
622,Thomas,Turner,1987-12-08,F,thomas.turner622@email.com,25000,5,Partial High School,Clerical,Y
623,Maria,Edwards,1987-08-31,M,maria.edwards623@email.com,70000,5,Bachelors,Manual,N
624,Richard,Roberts,1999-08-21,M,richard.roberts624@email.com,120000,2,High School,Clerical,N
625,Linda,Miller,1960-12-24,M,linda.miller625@email.com,40000,1,Bachelors,Skilled Manual,Y
626,Liam,Thomas,1963-11-10,M,liam.thomas626@email.com,120000,5,Partial College,Clerical,N
627,Patricia,King,1974-10-20,M,patricia.king627@email.com,25000,1,Partial College,Professional,N
628,Isabella,Brown,1987-05-19,F,isabella.brown628@email.com,70000,5,Bachelors,Manual,N
629,Noah,Williams,1961-04-25,F,noah.williams629@email.com,30000,1,Partial High School,Professional,Y
630,Harper,White,1989-07-27,M,harper.white630@email.com,50000,4,Graduate Degree,Manual,Y
631,Ethan,Bell,1992-03-31,M,ethan.bell631@email.com,150000,4,High School,Clerical,N
632,Michael,Taylor,1971-03-09,F,michael.taylor632@email.com,100000,2,Graduate Degree,Manual,N
633,Daniel,Walker,1984-02-16,F,daniel.walker633@email.com,80000,5,Partial College,Management,Y
634,Mia,Turner,1974-03-11,F,mia.turner634@email.com,100000,5,High School,Management,N
635,Mark,Scott,1955-01-07,M,mark.scott635@email.com,60000,4,Bachelors,Manual,Y
636,Lisa,Smith,1981-12-11,M,lisa.smith636@email.com,50000,2,Bachelors,Management,Y
637,Michael,Williams,1996-04-20,F,michael.williams637@email.com,40000,1,High School,Management,Y
638,Joseph,Martin,1981-12-10,M,joseph.martin638@email.com,120000,3,Partial High School,Skilled Manual,Y
639,Harper,Walker,1998-04-16,M,harper.walker639@email.com,90000,5,Partial High School,Professional,N
640,John,Morgan,1989-03-25,M,john.morgan640@email.com,25000,2,High School,Clerical,N
641,Linda,Bailey,1975-05-05,M,linda.bailey641@email.com,150000,5,Partial College,Professional,N
642,Noah,Williams,1983-08-25,M,noah.williams642@email.com,70000,4,Graduate Degree,Skilled Manual,Y
643,Aiden,Morgan,1990-03-31,F,aiden.morgan643@email.com,120000,4,Partial High School,Professional,Y
644,Dorothy,Young,1990-05-18,M,dorothy.young644@email.com,40000,2,Bachelors,Clerical,Y
645,Ethan,Scott,1978-07-22,M,ethan.scott645@email.com,80000,4,Partial College,Skilled Manual,Y
646,Emma,Phillips,1972-10-09,F,emma.phillips646@email.com,80000,5,Partial High School,Skilled Manual,Y
647,Sarah,Jones,1978-11-20,F,sarah.jones647@email.com,70000,5,Partial High School,Professional,Y
648,Charlotte,Green,1992-12-30,F,charlotte.green648@email.com,70000,1,High School,Management,Y
649,Oliver,Lee,1970-03-09,F,oliver.lee649@email.com,120000,3,Partial High School,Skilled Manual,N
650,John,White,1972-11-30,F,john.white650@email.com,40000,5,Bachelors,Professional,Y
651,Sarah,Edwards,1968-04-01,F,sarah.edwards651@email.com,25000,2,Bachelors,Management,N
652,Emma,Johnson,1984-10-09,M,emma.johnson652@email.com,100000,1,Graduate Degree,Manual,N
653,Ethan,Carter,1967-09-06,M,ethan.carter653@email.com,80000,4,Partial High School,Professional,N
654,David,Brown,1980-06-24,M,david.brown654@email.com,120000,2,Bachelors,Clerical,Y
655,Robert,Wright,1979-05-05,F,robert.wright655@email.com,30000,0,High School,Clerical,Y
656,Matthew,Perez,1963-12-08,F,matthew.perez656@email.com,90000,4,Partial High School,Professional,Y
657,Richard,Perez,1996-02-02,M,richard.perez657@email.com,25000,1,Partial High School,Management,N
658,Liam,Scott,1969-01-31,M,liam.scott658@email.com,70000,5,High School,Management,N
659,Sarah,Perez,1979-10-01,M,sarah.perez659@email.com,150000,2,Partial College,Professional,N
660,Joseph,Moore,1985-08-30,F,joseph.moore660@email.com,150000,1,Bachelors,Clerical,Y
661,Anthony,Harris,1968-09-14,F,anthony.harris661@email.com,60000,4,High School,Clerical,Y
662,Jessica,Stewart,1967-06-07,M,jessica.stewart662@email.com,40000,2,Partial High School,Skilled Manual,N
663,Oliver,Moore,1969-03-06,F,oliver.moore663@email.com,30000,4,Partial High School,Professional,Y
664,Christopher,Moore,1957-08-24,F,christopher.moore664@email.com,80000,3,High School,Clerical,N
665,Barbara,Bailey,1971-11-11,M,barbara.bailey665@email.com,40000,1,Bachelors,Manual,N
666,Sophia,Campbell,1975-09-19,M,sophia.campbell666@email.com,50000,5,Bachelors,Management,Y
667,Amelia,Bailey,1997-10-04,M,amelia.bailey667@email.com,100000,4,Partial College,Management,Y
668,Matthew,Mitchell,1997-07-06,M,matthew.mitchell668@email.com,40000,1,Graduate Degree,Professional,N
669,Evelyn,Smith,1979-03-18,F,evelyn.smith669@email.com,50000,5,Graduate Degree,Skilled Manual,Y
670,Susan,Adams,1998-12-15,F,susan.adams670@email.com,90000,1,Partial College,Clerical,Y
671,Sophia,Bell,1989-02-15,F,sophia.bell671@email.com,80000,4,Partial High School,Manual,Y
672,Noah,Miller,1995-07-08,F,noah.miller672@email.com,25000,1,Partial High School,Manual,N
673,Elijah,Williams,1989-10-03,M,elijah.williams673@email.com,50000,2,Partial College,Clerical,N
674,Oliver,Young,1996-05-22,M,oliver.young674@email.com,80000,2,Partial High School,Professional,Y
675,Ashley,Stewart,1995-07-11,M,ashley.stewart675@email.com,100000,0,Graduate Degree,Manual,Y
676,Sandra,Green,1984-01-08,F,sandra.green676@email.com,25000,1,Partial College,Manual,Y
677,Ashley,Garcia,1977-06-08,F,ashley.garcia677@email.com,150000,5,Graduate Degree,Professional,Y
678,Linda,Cook,1995-04-26,F,linda.cook678@email.com,30000,4,Partial College,Manual,Y
679,Matthew,Phillips,1989-02-22,M,matthew.phillips679@email.com,40000,2,Partial High School,Skilled Manual,Y
680,Barbara,Anderson,1959-08-09,F,barbara.anderson680@email.com,60000,2,Partial College,Management,Y
681,Linda,Wilson,1973-03-14,M,linda.wilson681@email.com,120000,2,Bachelors,Clerical,N
682,Liam,Turner,1955-07-08,F,liam.turner682@email.com,50000,1,Partial High School,Clerical,N
683,Anthony,Adams,1962-02-14,M,anthony.adams683@email.com,50000,4,High School,Manual,Y
684,Patricia,Anderson,1968-04-20,M,patricia.anderson684@email.com,150000,2,Bachelors,Skilled Manual,Y
685,Charlotte,Campbell,1981-10-10,F,charlotte.campbell685@email.com,30000,0,Bachelors,Clerical,Y
686,David,Rogers,1980-07-06,M,david.rogers686@email.com,90000,5,Partial High School,Management,Y
687,Jennifer,Bailey,1981-11-07,F,jennifer.bailey687@email.com,70000,3,Bachelors,Clerical,Y
688,Charles,Carter,1967-01-26,M,charles.carter688@email.com,60000,2,Partial High School,Clerical,Y
689,Amelia,Jackson,1960-03-21,M,amelia.jackson689@email.com,120000,5,Partial High School,Professional,N
690,Harper,Reed,1980-10-06,F,harper.reed690@email.com,120000,2,High School,Manual,N
691,William,Edwards,1999-07-14,F,william.edwards691@email.com,90000,1,Partial High School,Skilled Manual,N
692,Richard,Smith,1965-08-09,M,richard.smith692@email.com,90000,5,Bachelors,Skilled Manual,N
693,Anthony,Williams,1984-12-11,F,anthony.williams693@email.com,100000,5,Graduate Degree,Professional,Y
694,Amelia,Young,1977-10-28,M,amelia.young694@email.com,60000,2,Partial High School,Manual,N
695,Oliver,Smith,1965-03-19,F,oliver.smith695@email.com,70000,3,Partial High School,Manual,Y
696,Susan,Thomas,1984-08-26,F,susan.thomas696@email.com,150000,3,Partial College,Professional,Y
697,Emma,Moore,1996-04-28,F,emma.moore697@email.com,90000,3,Bachelors,Manual,N
698,Mia,Morgan,1983-04-22,M,mia.morgan698@email.com,50000,4,High School,Management,Y
699,Barbara,Thompson,1957-10-18,F,barbara.thompson699@email.com,80000,5,Partial High School,Skilled Manual,N
700,Susan,Evans,1965-06-25,F,susan.evans700@email.com,70000,5,Bachelors,Management,N
701,Jennifer,Mitchell,1976-04-27,F,jennifer.mitchell701@email.com,90000,2,Graduate Degree,Manual,N
702,Susan,Davis,1988-07-28,M,susan.davis702@email.com,50000,0,Partial College,Manual,Y
703,Emma,Perez,1968-10-27,M,emma.perez703@email.com,70000,3,Partial High School,Management,N
704,Barbara,Bailey,1963-10-25,M,barbara.bailey704@email.com,50000,5,Bachelors,Clerical,N
705,Jackson,Roberts,1965-05-23,M,jackson.roberts705@email.com,60000,0,Partial High School,Professional,N
706,Ashley,Williams,1964-04-01,F,ashley.williams706@email.com,25000,4,High School,Skilled Manual,N
707,Richard,Thomas,1980-09-16,F,richard.thomas707@email.com,100000,2,Partial College,Professional,N
708,Barbara,Taylor,1979-07-20,M,barbara.taylor708@email.com,25000,4,Partial High School,Manual,Y
709,Jessica,Turner,1986-06-06,F,jessica.turner709@email.com,60000,1,High School,Manual,Y
710,David,Jones,1982-12-08,F,david.jones710@email.com,100000,3,Bachelors,Skilled Manual,Y
711,Emma,Rogers,1959-07-12,M,emma.rogers711@email.com,80000,0,Bachelors,Clerical,N
712,Susan,Cook,1994-12-31,F,susan.cook712@email.com,60000,2,Graduate Degree,Manual,Y
713,Evelyn,Murphy,1996-10-11,M,evelyn.murphy713@email.com,30000,5,Partial College,Professional,N
714,Lisa,Rogers,1996-10-02,F,lisa.rogers714@email.com,50000,1,Graduate Degree,Manual,N
715,Betty,Scott,1971-06-14,F,betty.scott715@email.com,70000,3,Partial College,Professional,Y
716,Emma,Davis,1986-07-13,F,emma.davis716@email.com,90000,1,High School,Management,Y
717,Olivia,Miller,1991-05-25,M,olivia.miller717@email.com,70000,4,Bachelors,Management,N
718,Sandra,Parker,1992-02-03,M,sandra.parker718@email.com,120000,1,Partial High School,Skilled Manual,N
719,Matthew,Jones,1985-07-26,M,matthew.jones719@email.com,120000,3,Partial College,Manual,N
720,Ava,Reed,1976-03-09,M,ava.reed720@email.com,150000,5,Bachelors,Manual,N
721,Linda,Parker,1996-07-12,F,linda.parker721@email.com,100000,0,Partial College,Skilled Manual,N
722,Sandra,Jones,1964-10-03,F,sandra.jones722@email.com,70000,3,Bachelors,Professional,Y
723,William,Parker,1955-01-07,M,william.parker723@email.com,150000,1,Partial College,Manual,N
724,Matthew,Edwards,1995-02-12,M,matthew.edwards724@email.com,50000,5,High School,Management,N
725,Dorothy,Cook,1985-11-19,M,dorothy.cook725@email.com,120000,0,Partial High School,Manual,N
726,William,Young,1960-08-07,F,william.young726@email.com,100000,0,Bachelors,Manual,N
727,Linda,Young,1957-10-18,M,linda.young727@email.com,80000,5,Partial High School,Clerical,N
728,Jackson,Wright,1991-06-05,F,jackson.wright728@email.com,80000,4,Graduate Degree,Skilled Manual,N
729,William,Thomas,1989-07-03,F,william.thomas729@email.com,80000,1,High School,Skilled Manual,Y
730,James,Jones,1956-05-29,M,james.jones730@email.com,90000,5,Partial College,Skilled Manual,Y
731,William,Stewart,1992-04-22,F,william.stewart731@email.com,120000,3,Partial High School,Skilled Manual,N
732,Olivia,Baker,1995-05-18,F,olivia.baker732@email.com,70000,1,Graduate Degree,Clerical,Y
733,Mia,Mitchell,1976-03-28,F,mia.mitchell733@email.com,80000,4,Partial High School,Management,Y
734,John,Campbell,1998-05-10,F,john.campbell734@email.com,30000,4,Partial College,Professional,Y
735,Harper,Morgan,1980-01-26,F,harper.morgan735@email.com,100000,0,Partial High School,Manual,Y
736,Sarah,Carter,1962-01-02,F,sarah.carter736@email.com,120000,0,High School,Manual,Y
737,Emma,Nelson,1997-02-04,F,emma.nelson737@email.com,80000,2,High School,Management,Y
738,John,Reed,1982-04-12,F,john.reed738@email.com,25000,5,Partial College,Manual,Y
739,Mia,Brown,1981-03-05,M,mia.brown739@email.com,60000,3,Bachelors,Skilled Manual,Y
740,Abigail,Thompson,1977-08-12,M,abigail.thompson740@email.com,120000,2,High School,Management,Y
741,Elijah,Davis,1970-08-31,M,elijah.davis741@email.com,150000,3,High School,Skilled Manual,N
742,Abigail,Reed,1976-03-10,F,abigail.reed742@email.com,40000,4,Bachelors,Management,Y
743,Barbara,Evans,1968-10-30,F,barbara.evans743@email.com,80000,3,Graduate Degree,Clerical,Y
744,Jessica,Campbell,1985-12-16,M,jessica.campbell744@email.com,150000,2,Bachelors,Professional,Y
745,Ashley,Scott,1997-09-22,F,ashley.scott745@email.com,90000,5,Partial High School,Skilled Manual,N
746,Aiden,Cook,1989-12-29,F,aiden.cook746@email.com,60000,1,Partial High School,Clerical,Y
747,Charles,Adams,1989-04-09,F,charles.adams747@email.com,100000,5,Bachelors,Professional,N
748,Dorothy,Edwards,1979-06-16,F,dorothy.edwards748@email.com,60000,2,Bachelors,Management,N
749,Ashley,Bailey,1976-09-10,M,ashley.bailey749@email.com,100000,2,Graduate Degree,Management,Y
750,Aiden,Smith,1961-02-04,M,aiden.smith750@email.com,80000,0,Partial High School,Professional,N
751,Daniel,White,1980-06-01,F,daniel.white751@email.com,50000,0,Bachelors,Manual,Y
752,Patricia,Evans,1974-06-14,M,patricia.evans752@email.com,30000,0,Partial High School,Skilled Manual,N
753,Charlotte,Murphy,1971-07-30,M,charlotte.murphy753@email.com,40000,2,High School,Clerical,Y
754,Isabella,Nelson,1979-10-18,F,isabella.nelson754@email.com,150000,2,High School,Skilled Manual,Y
755,Karen,Bailey,1960-08-06,F,karen.bailey755@email.com,80000,2,Bachelors,Management,N
756,Susan,Adams,1961-03-24,F,susan.adams756@email.com,50000,4,Partial College,Skilled Manual,N
757,Michael,Moore,1993-09-09,M,michael.moore757@email.com,120000,5,Bachelors,Clerical,N
758,Michael,Williams,1961-07-17,M,michael.williams758@email.com,120000,5,High School,Clerical,Y
759,Liam,Moore,1955-01-29,M,liam.moore759@email.com,150000,3,High School,Skilled Manual,N
760,Sandra,Campbell,1955-05-02,F,sandra.campbell760@email.com,90000,3,Partial College,Professional,Y
761,James,Wright,1998-04-01,M,james.wright761@email.com,120000,4,High School,Management,N
762,Sandra,Brown,1963-02-18,F,sandra.brown762@email.com,100000,2,Bachelors,Clerical,N
763,Logan,Thomas,1970-11-05,M,logan.thomas763@email.com,80000,5,Graduate Degree,Management,N
764,Michael,Collins,1987-03-26,F,michael.collins764@email.com,30000,5,Partial College,Skilled Manual,Y
765,John,Thomas,1957-04-11,M,john.thomas765@email.com,90000,3,Bachelors,Manual,N
766,Liam,Turner,1995-04-23,M,liam.turner766@email.com,25000,2,Bachelors,Management,Y
767,Sandra,Davis,1973-12-28,F,sandra.davis767@email.com,150000,4,Graduate Degree,Manual,Y
768,Robert,Williams,1967-09-14,F,robert.williams768@email.com,150000,0,Partial College,Manual,Y
769,Sarah,Reed,1966-09-17,M,sarah.reed769@email.com,40000,5,Bachelors,Management,Y
770,Ashley,Edwards,1970-04-25,M,ashley.edwards770@email.com,30000,0,Partial College,Manual,Y
771,Robert,Thomas,1993-03-28,F,robert.thomas771@email.com,150000,3,High School,Professional,Y
772,Christopher,Jackson,1959-02-02,M,christopher.jackson772@email.com,70000,0,Bachelors,Management,Y
773,Evelyn,Green,1970-01-28,F,evelyn.green773@email.com,100000,1,Partial College,Skilled Manual,Y
774,William,Miller,1988-09-29,M,william.miller774@email.com,25000,3,Bachelors,Professional,Y
775,Susan,Garcia,1980-06-15,F,susan.garcia775@email.com,90000,5,Graduate Degree,Skilled Manual,Y
776,Isabella,Thompson,1995-05-30,F,isabella.thompson776@email.com,50000,1,Partial High School,Professional,Y
777,Jackson,Mitchell,1962-11-24,F,jackson.mitchell777@email.com,70000,3,Bachelors,Manual,Y
778,Richard,Davis,1963-08-02,F,richard.davis778@email.com,100000,4,Graduate Degree,Clerical,Y
779,Karen,Brown,1972-05-18,M,karen.brown779@email.com,40000,5,Partial College,Clerical,Y
780,David,Morris,1958-11-13,M,david.morris780@email.com,150000,2,High School,Skilled Manual,N
781,Thomas,Hall,1995-08-27,M,thomas.hall781@email.com,30000,5,Bachelors,Manual,Y
782,David,Johnson,1998-07-08,M,david.johnson782@email.com,30000,1,Partial College,Manual,N
783,Anthony,Thomas,1984-03-21,M,anthony.thomas783@email.com,30000,2,Graduate Degree,Professional,Y
784,Elijah,Green,1972-12-09,F,elijah.green784@email.com,50000,0,Partial College,Manual,N
785,Patricia,Baker,1968-01-02,M,patricia.baker785@email.com,120000,3,Graduate Degree,Clerical,N
786,William,Nelson,1972-06-02,F,william.nelson786@email.com,60000,1,High School,Skilled Manual,Y
787,Amelia,Campbell,1960-05-08,F,amelia.campbell787@email.com,40000,0,Partial College,Clerical,N
788,David,Murphy,1985-10-28,M,david.murphy788@email.com,60000,4,Graduate Degree,Manual,Y
789,Mia,Phillips,1975-08-10,M,mia.phillips789@email.com,80000,4,Partial College,Skilled Manual,N
790,Ashley,Thompson,1956-04-20,F,ashley.thompson790@email.com,50000,1,High School,Clerical,Y
791,Lucas,Moore,1955-06-16,F,lucas.moore791@email.com,25000,0,Partial College,Manual,Y
792,Dorothy,Roberts,1990-05-18,F,dorothy.roberts792@email.com,30000,3,Partial College,Skilled Manual,Y
793,Ethan,Murphy,1956-02-12,F,ethan.murphy793@email.com,50000,1,High School,Management,Y
794,Logan,Garcia,1956-06-05,F,logan.garcia794@email.com,150000,2,Graduate Degree,Clerical,Y
795,Ashley,Nelson,1967-06-09,F,ashley.nelson795@email.com,40000,2,Partial College,Professional,Y
796,Matthew,Reed,1984-11-12,M,matthew.reed796@email.com,60000,3,High School,Manual,Y
797,Abigail,Rogers,1962-04-06,F,abigail.rogers797@email.com,25000,4,High School,Professional,Y
798,Matthew,King,1996-09-30,M,matthew.king798@email.com,70000,2,Graduate Degree,Manual,Y
799,Ethan,Cook,1973-05-14,M,ethan.cook799@email.com,70000,1,Partial High School,Professional,N
800,Elijah,Murphy,1973-10-27,M,elijah.murphy800@email.com,70000,2,High School,Manual,N
801,Karen,Brown,1960-09-07,F,karen.brown801@email.com,70000,3,Partial College,Manual,Y
802,Emma,Cook,1981-03-21,F,emma.cook802@email.com,120000,2,Bachelors,Skilled Manual,N
803,Jennifer,Garcia,1990-01-18,M,jennifer.garcia803@email.com,60000,0,Bachelors,Skilled Manual,N
804,Linda,Reed,1968-04-10,F,linda.reed804@email.com,40000,1,Partial High School,Professional,N
805,Anthony,Rogers,1966-11-05,F,anthony.rogers805@email.com,70000,3,Partial College,Professional,N
806,Richard,Jones,1956-12-23,M,richard.jones806@email.com,100000,5,High School,Clerical,N
807,Logan,Stewart,1984-04-10,F,logan.stewart807@email.com,120000,5,Partial High School,Manual,N
808,Ashley,Lee,1966-11-02,F,ashley.lee808@email.com,40000,2,Graduate Degree,Clerical,N
809,Charles,Bailey,1959-03-31,M,charles.bailey809@email.com,70000,2,Partial College,Skilled Manual,Y
810,Jackson,Turner,1980-08-03,M,jackson.turner810@email.com,40000,5,Graduate Degree,Skilled Manual,Y
811,Linda,Williams,1983-05-29,M,linda.williams811@email.com,90000,2,High School,Skilled Manual,Y
812,Ethan,Cook,1958-02-10,F,ethan.cook812@email.com,70000,1,High School,Clerical,Y
813,Ava,Lee,1965-11-24,M,ava.lee813@email.com,80000,3,Graduate Degree,Clerical,N
814,Barbara,Smith,1984-09-20,F,barbara.smith814@email.com,90000,2,Partial High School,Skilled Manual,N
815,Nancy,Reed,1965-01-28,F,nancy.reed815@email.com,25000,1,Partial High School,Professional,N
816,Maria,Scott,1974-10-08,F,maria.scott816@email.com,70000,0,High School,Professional,Y
817,Lucas,Roberts,1974-12-06,F,lucas.roberts817@email.com,50000,0,Bachelors,Manual,N
818,Aiden,Morris,1962-11-03,F,aiden.morris818@email.com,50000,3,High School,Manual,Y
819,Charlotte,King,1990-09-01,M,charlotte.king819@email.com,80000,2,Partial College,Management,Y
820,Charles,Allen,1986-07-10,F,charles.allen820@email.com,90000,4,Bachelors,Skilled Manual,N
821,Elijah,Green,1994-09-12,F,elijah.green821@email.com,40000,5,Partial College,Clerical,Y
822,Lucas,Evans,1962-09-21,M,lucas.evans822@email.com,50000,2,Partial College,Manual,N
823,Robert,Parker,1988-09-17,M,robert.parker823@email.com,25000,3,High School,Clerical,Y
824,Ethan,Nelson,1967-04-14,M,ethan.nelson824@email.com,40000,3,High School,Manual,N
825,John,Lee,1982-04-07,F,john.lee825@email.com,100000,5,Partial College,Skilled Manual,Y
826,Abigail,Smith,1968-10-26,F,abigail.smith826@email.com,60000,5,Partial College,Professional,N
827,Anthony,Anderson,1999-02-17,M,anthony.anderson827@email.com,25000,0,High School,Clerical,Y
828,Sophia,Bell,1987-06-16,F,sophia.bell828@email.com,120000,3,High School,Clerical,Y
829,Betty,Perez,1956-07-28,F,betty.perez829@email.com,40000,4,Bachelors,Skilled Manual,N
830,Ashley,Reed,1967-02-26,F,ashley.reed830@email.com,40000,0,High School,Management,N
831,Isabella,Allen,1959-05-16,F,isabella.allen831@email.com,60000,4,Bachelors,Manual,Y
832,Oliver,Collins,1971-06-10,M,oliver.collins832@email.com,120000,1,Partial High School,Management,N
833,Aiden,Lee,1979-05-10,F,aiden.lee833@email.com,30000,4,Partial High School,Management,Y
834,James,Wilson,1980-03-31,F,james.wilson834@email.com,90000,3,High School,Skilled Manual,Y
835,Jessica,Moore,1974-11-02,M,jessica.moore835@email.com,100000,4,Partial High School,Manual,Y
836,Anthony,Nelson,1961-11-08,M,anthony.nelson836@email.com,40000,0,Partial College,Management,N
837,Amelia,King,1967-06-22,F,amelia.king837@email.com,120000,4,High School,Skilled Manual,N
838,Maria,Bell,1965-08-22,M,maria.bell838@email.com,40000,5,Graduate Degree,Skilled Manual,N
839,William,Jackson,1966-09-06,M,william.jackson839@email.com,80000,5,Bachelors,Professional,Y
840,Oliver,Carter,1993-09-09,M,oliver.carter840@email.com,50000,0,Bachelors,Manual,Y
841,Emma,Davis,1977-09-12,M,emma.davis841@email.com,30000,2,Bachelors,Professional,Y
842,Sophia,Jackson,1972-12-11,M,sophia.jackson842@email.com,150000,2,Bachelors,Professional,Y
